StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Consent,Q1,Q2,Q3,Q3_6_TEXT,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q5,Q6,Q7,Q8,Q9,Q10,Q10_7_TEXT,Q11,Q12,Q16,Q17,Q17_1_TEXT,Q17_2_TEXT,Q17_3_TEXT,Q18,Q18_1_TEXT,Q18_2_TEXT,Q18_3_TEXT,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q39 - Topics,Q39 - Parent Topics,Q39 - Topic Hierarchy Level 1,Q_AmbiguousTextPresent,Q_AmbiguousTextQuestions
3/11/2025 19:44,3/11/2025 19:50,IP Address,174.169.90.199,100,379,TRUE,3/11/2025 19:50,R_17CI92F1eiO5CtX,,,,,41.7884,-72.692,anonymous,EN,0.8999999761581421,,0,0,,I consent,Using multiple ways to sign into a platform using various ways of verificy,Daily,"Financial Services,Social Media,Email,Gaming",,5,3,4,1,2,Both,Extremely uncomfortable,25–34,College,Extremely competent,Technology,,Extremely easy,Somewhat easy,Rarely,Maybe,,I couldnt remember the MFA method,,Maybe,,One of my social media apps,,Extremely likely,It makes me more comfortable,It doesn’t affect me,Yes,Faster and More Reliable,Device Dependency,Biometric Identifiers,Secure Token,SMS Codes,Email Codes,Very important,Yes,4-Mar,1-5 minutes,Yes,Maybe,Neither comfortable nor uncomfortable,Completely,Moderately effective,Every six months,The sensitivity of the information inside of the account,Securing valuable personal information,Unknown,,,0,
3/12/2025 18:27,3/12/2025 18:33,IP Address,70.123.144.68,100,383,TRUE,3/12/2025 18:33,R_7zCkXjs5BIIzXKm,,,,,32.7117,-96.9993,anonymous,EN,1,,0,0,,I consent,"It uses two or more verification methods to secure access to someone's personal information or accounts. Examples include password, token, biometric data.",Weekly,"Financial Services,Email,Online Shopping",,5,2,4,1,3,Both,Extremely comfortable,18–24,College,Extremely competent,Technology,,Extremely easy,Neither easy nor difficult,Never,No,"No, this has not happened to me.",,,No,"No, does not apply to me.",,,Somewhat likely,It doesn’t affect me,It doesn’t affect me,No,Customizable Options,Device Dependency,Security Questions,SMS Codes,Secure Token,Security Questions,Very important,Yes,4-Mar,5-10 minutes,No,No,Somewhat comfortable,A moderate amount,Moderately effective,Once a year,"The fact that anything associated with technology is never private, under any circumstances, even if it has the appearance of being private. ",Less overall risk ,Unknown,,,0,
3/12/2025 18:29,3/12/2025 18:38,IP Address,173.3.7.223,100,531,TRUE,3/12/2025 18:38,R_31RhlCnEOUMivcZ,,,,,41.2656,-74.3604,anonymous,EN,0.8999999761581421,,0,0,,I consent,A way to prove it’s really you when logging into something online by using more than one check.,Weekly,"Financial Services,Social Media",,1,2,3,4,5,Both,Extremely comfortable,35–44,Post-Grad,Extremely competent,Technology,,Somewhat easy,Somewhat easy,Rarely,No,i haven't ,,,No,i haven't ,,,Extremely likely,It doesn’t affect me,It doesn’t affect me,Maybe,Simpler Interfaces,Device Dependency,Biometric Identifiers,Biometric Identifiers,Biometric Identifiers,Biometric Identifiers,Very important,Maybe,2-Jan,1-5 minutes,Yes,No,Extremely comfortable,A lot,Very effective,Every few months,biometry log in,not sure about that,Unknown,,,0,
3/12/2025 18:25,3/12/2025 18:39,IP Address,172.56.11.142,100,802,TRUE,3/12/2025 18:39,R_3l4ak6kJxcRkbY7,,,,,44.9427,-93.2871,anonymous,EN,1,,0,0,,I consent,More than one check on authentication to a service so prove you are the user who owns those credentials,Daily,"Financial Services,Social Media,Email,Gaming,Online Shopping,Other",Work,1,3,2,4,5,Both,Extremely comfortable,35–44,College,Extremely competent,Technology,,Extremely easy,Extremely easy,Rarely,No,"This has never happened, I always work through it, it's important!",,,No,"Never, MFA is worth it every single time",,,Extremely likely,It makes me more comfortable,It doesn’t affect me,Maybe,Tutorials or Guided Onboarding,Inconsistent or Unreliable Systems,Authenticator App,Secure Token,Security Questions,Security Questions,Slightly important,No,4-Mar,5-10 minutes,Yes,No,Somewhat comfortable,A lot,Moderately effective,Every six months,"Trust is driven by the org providing it. If they are a financial service, I expect higher levels of trust which means I should have higher technical options, lack of this gives me lack of trust. Less important for things like gaming and social media, unless I'm a VIP.","MFA is only currently complicated for some because it hasn't been around long enough and there are still lots of 60+ folks who didn't grow up with tech. Once they are gone, adoption should skyrocket and complexity levels can be increased.",Unknown,,,1,QID9
3/12/2025 18:24,3/12/2025 18:40,IP Address,156.246.124.39,100,944,TRUE,3/12/2025 18:40,R_5C7tbU91aMUsymT,,,,,40.7126,-74.0066,anonymous,EN,1,,0,75,,I consent,"Multi-Factor Authentication (MFA) is a security process that requires users to provide two or more verification factors to access a system, application, or service. This adds an extra layer of security to prevent unauthorized access.",Daily,"Financial Services,Social Media,Email,Online Shopping",,1,4,2,5,3,Both,Extremely comfortable,65 or older,Post-Grad,Extremely competent,Technology,,Extremely easy,Somewhat easy,Rarely,No,I haven't stopped using an online service due to MFA technical knowledge requirements.,,,No,", I haven't stopped using an online service due to MFA being too time-consuming.",,,Extremely likely,It makes me more comfortable,It makes me more comfortable,Yes,Simpler Interfaces,Complex Setup Processes,Biometric Identifiers,Secure Token,SMS Codes,Security Questions,Extremely important,Yes,4-Mar,5-10 minutes,Yes,No,Extremely comfortable,Completely,Extremely effective,Every few months,'- Effectiveness in preventing unauthorized access - Ease of use and user experience - Transparency about data handling and storage - Regular security audits and testing - Compliance with industry standards and regulations,'- Increased adoption rates and widespread use - Enhanced security and reduced online risks - Improved user experience and satisfaction - Reduced support requests and costs - Increased trust in MFA and other security features,Unknown,,,0,
3/12/2025 18:30,3/12/2025 18:41,IP Address,68.200.227.198,100,667,TRUE,3/12/2025 18:41,R_5azHFNLqYN9eo93,,,,,27.8672,-82.3503,anonymous,EN,1,,0,0,,I consent,two layer identity verification ,Daily,"Financial Services,Email",,5,3,4,1,2,Both,Extremely comfortable,25–34,Post-Grad,Somewhat competent,Technology,,Extremely easy,Extremely easy,Rarely,No,I have not had technical issues I could not figure out.,,,No,MFA is typically pretty fast. ,,,Somewhat likely,It doesn’t affect me,It doesn’t affect me,No,Faster and More Reliable,Time Delays or Slow Delivery,Authenticator App,Authenticator App,Security Questions,Security Questions,Very important,Maybe,2-Jan,5-10 minutes,Maybe,Maybe,Somewhat comfortable,A lot,Moderately effective,Every six months,Simple yet effective to use. The verification process feels unique to me. ,It would decrease the amount of fraud and theft of people's identities. ,Unknown,,,0,
3/12/2025 18:28,3/12/2025 18:42,IP Address,114.69.246.199,100,803,TRUE,3/12/2025 18:42,R_3pLLpCcpxy1L9yi,,,,,32.3538,-89.6545,anonymous,EN,0.8999999761581421,,0,0,,I consent,A way of proving your identity when accessing something,Weekly,"Financial Services,Social Media,Email",,1,2,3,4,5,Personal,Somewhat comfortable,18–24,College,Extremely competent,Technology,,Somewhat easy,Somewhat easy,Rarely,Yes,,,Yes,Yes,,,Yes,Somewhat likely,It doesn’t affect me,It makes me less comfortable,No,Faster and More Reliable,Inconsistent or Unreliable Systems,Biometric Identifiers,Biometric Identifiers,Biometric Identifiers,Biometric Identifiers,Very important,Maybe,2-Jan,1-5 minutes,Maybe,Yes,Somewhat comfortable,A moderate amount,Very effective,Every few months,The amount of detail that is personal required for it.,Avoidance of hacking or leaking of confidential information.,Unknown,,,0,
3/12/2025 18:39,3/12/2025 18:50,IP Address,100.1.16.18,100,652,TRUE,3/12/2025 18:50,R_6cZ6zoH2RGxtO2B,,,,,40.6575,-74.3094,anonymous,EN,1,,0,0,,I consent,A way to check and make sure that you are the correct person logging into something online.  Uses more than one way to check like passwords and one-time-codes.,Daily,"Financial Services,Social Media,Email",,1,4,2,5,3,Both,Extremely comfortable,35–44,College,Extremely competent,Technology,,Somewhat easy,Somewhat easy,Rarely,No,I haven't had any issues that have deterred me from MFA.,,,No,I am willing to forego some time for security.,,,Somewhat likely,It makes me more comfortable,It doesn’t affect me,Maybe,Faster and More Reliable,Too Many Steps or Overly Secure Options,Authenticator App,Authenticator App,SMS Codes,SMS Codes,Slightly important,Maybe,4-Mar,1-5 minutes,Yes,Yes,Somewhat comfortable,A moderate amount,Very effective,Once a year,I prefer my MFA to come from separate devices.  ,It will help protect people from cybersecurity issues.,Unknown,,,0,
3/12/2025 18:40,3/12/2025 18:53,IP Address,192.100.68.159,100,767,TRUE,3/12/2025 18:53,R_1XdIxvItsSl3W5O,,,,,37.751,-97.822,anonymous,EN,1,,0,25,,I consent,It is an enhanced security system which requires users to provide two or more evidence pieces in order to verify their identity,Daily,"Financial Services,Social Media,Email,Online Shopping",,1,4,2,5,3,Both,Extremely comfortable,25–34,Post-Grad,Extremely competent,Technology,,Extremely easy,Extremely easy,Never,No,It is always a  smooth process,,,No,It takes seconds to use it ,,,Extremely likely,It doesn’t affect me,It doesn’t affect me,Yes,Faster and More Reliable,Device Dependency,Authenticator App,Biometric Identifiers,Authenticator App,Secure Token,Very important,Yes,5+,1-5 minutes,Yes,Yes,Extremely comfortable,Completely,Very effective,Monthly,The codes keep changing constantly making it difficult to manipulate the system,It will make various platforms that adopt it more secure,Unknown,,,0,
3/12/2025 18:47,3/12/2025 18:55,IP Address,98.109.197.147,100,464,TRUE,3/12/2025 18:55,R_3oVLWVYLx18ysRX,,,,,40.4131,-74.2372,anonymous,EN,0.8999999761581421,,0,0,,I consent,Using a trusted third party source to confirm your identity in addition to the baseline username/password.,Daily,"Financial Services,Social Media,Email,Gaming,Online Shopping",,5,2,4,1,3,Both,Extremely comfortable,35–44,College,Extremely competent,Technology,,Extremely easy,Somewhat easy,Rarely,No,If anything I'd like more services to offer proper MFA (none of this SMS crap),,,No,I use a password manager so services with OTP or passkeys are super quick to set up.,,,Extremely likely,It makes me more comfortable,It doesn’t affect me,Yes,Faster and More Reliable,Complex Setup Processes,Authenticator App,Authenticator App,SMS Codes,Security Questions,Moderately important,No,4-Mar,5-10 minutes,Yes,Maybe,Extremely comfortable,A lot,Moderately effective,Monthly,I understand the math behind the more complicated schemes so I get why they're safe. Physical keys are also safer because I literally have the key in my hand.,I think there would be more widespread adoption. People are super lazy so make something easier to use will get more people to buy in. Everyone is fine with biometric to unlock their phones now. Make it simpler and easily integrated into their daily lives and you'll get people to use it in other places.,Unknown,,,0,
3/12/2025 18:39,3/12/2025 19:03,IP Address,168.158.84.128,100,1462,TRUE,3/12/2025 19:03,R_1feHWpLu330pXSY,,,,,33.3874,-112.0998,anonymous,EN,0.8999999761581421,,0,50,,I consent,A set of multiple ways to confirm your identity when logging into something online.,Daily,"Financial Services,Online Shopping",,1,5,2,4,3,Both,Extremely comfortable,18–24,College,Extremely competent,Technology,,Somewhat easy,Somewhat difficult,Rarely,No,I have never been unable to use an online service due to lack of MFA technical knowledge.,,,Maybe,,"Sometimes setting up MFA is time consuming and I once didn't go through with setting up a new crypto exchange app. I would have eventually came back to it, but I had other alternatives already set up.",,Somewhat unlikely,It makes me more comfortable,It makes me less comfortable,Yes,Faster and More Reliable,Inconsistent or Unreliable Systems,Biometric Identifiers,Authenticator App,Security Questions,Security Questions,Extremely important,Yes,2-Jan,1-5 minutes,Yes,Maybe,Somewhat comfortable,A lot,Very effective,Every few months,"No security feature should have a single point of failure. For instance, if someone had access to your phone, they could then access your email codes and SMS codes from that single device. A good security feature should therefore incorporate multiple interfaces.",Improved data protection. There would be reduced financial loss from unauthorized financial accounts access. People would have more peace of mind- criminals use information (Such as home address) from hacked social media accounts to harass and stalk their victims; I strongly believe MFA could stop this or at least make it difficult.,Unknown,,,0,
3/12/2025 18:45,3/12/2025 19:07,IP Address,212.32.100.63,100,1315,TRUE,3/12/2025 19:07,R_5msnQfKkR6uVVoB,,,,,37.751,-97.822,anonymous,EN,1,,0,0,,I consent,Security method that requires proof of identity in multiple ways.,Weekly,"Financial Services,Online Shopping",,1,4,2,5,3,Both,Extremely comfortable,35–44,Post-Grad,Extremely competent,Technology,,Extremely easy,Extremely easy,Rarely,No,I've not stopped a service because of MFA.,,,No,N/A,,,Somewhat likely,It makes me more comfortable,It doesn’t affect me,Yes,Simpler Interfaces,Inconsistent or Unreliable Systems,Authenticator App,Authenticator App,SMS Codes,SMS Codes,Moderately important,Yes,2-Jan,5-10 minutes,No,No,Extremely comfortable,A lot,Moderately effective,Every few months,"I would say it's proven effectiveness, and usability. MFA also aligns with regulatory compliance/frameworks.","It could lead to increased adoption which would help in enhancing security, and users staying ahead of evolving cyber threats.",Unknown,,,0,
3/12/2025 18:50,3/12/2025 19:11,IP Address,148.135.243.93,100,1243,TRUE,3/12/2025 19:11,R_7NzAQwgE4Cgto3F,,,,,38.894,-77.0365,anonymous,EN,1,,0,75,,I consent,"Multi-Factor Authentication (MFA) is a security process that requires users to provide multiple forms of verification to access an account or system, beyond just a password.",Daily,"Financial Services,Social Media,Email,Online Shopping",,1,3,2,5,4,Both,Extremely comfortable,35–44,College,Extremely competent,Technology,,Somewhat easy,Somewhat easy,Rarely,No,it was just easy.,,,No,it was easier to setup.,,,Extremely unlikely,It makes me more comfortable,It doesn’t affect me,No,Faster and More Reliable,Inconsistent or Unreliable Systems,Email Codes,Biometric Identifiers,Security Questions,Security Questions,Very important,Yes,4-Mar,1-5 minutes,Yes,No,Extremely comfortable,A lot,Very effective,Monthly,"Trust in MFA and other security features is influenced by a combination of factors, including their perceived effectiveness in preventing attacks, usability and convenience, the reputation and transparency of the provider, the level of user control and empowerment, and various social and cultural factors. Ultimately, trust is built through a holistic approach that prioritizes strong security, user-friendly design, transparency, and ongoing communication.","Improving MFA usability offers significant long-term benefits by enhancing security and reducing account compromises, increasing user adoption and empowerment, positively impacting businesses through cost reduction and improved productivity, and providing broader societal benefits like reduced cybercrime and increased trust in the digital ecosystem, ultimately fostering a safer and more secure online environment.",Unknown,,,0,
3/12/2025 19:12,3/12/2025 19:22,IP Address,62.164.236.189,100,591,TRUE,3/12/2025 19:22,R_1RQvDPBCw7u85Tq,,,,,37.751,-97.822,anonymous,EN,1,,0,0,,I consent,MFA is a security system that requires more than one method of verifying your identity when accessing online services. It combines something you know (like a password) with something you have (like a phone or security token) or something you are (like a fingerprint or face recognition).,Daily,"Financial Services,Social Media",,1,3,2,5,4,Both,Extremely comfortable,25–34,Post-Grad,Extremely competent,Technology,,Somewhat easy,Somewhat easy,Never,No,"I have never stopped using an online service due to the technical knowledge required for MFA. While setting up or using MFA can sometimes be a little challenging, I always find the steps clear enough or I'm willing to invest a little time to learn how to set it up correctly.",,,No,"I have never stopped using an online service because its MFA was too time-consuming. While I understand that MFA can sometimes add an extra step, I consider it a necessary security measure. The added protection is worth the extra time, and I usually don’t mind waiting a few extra seconds to ensure my accounts are safe.",,,Extremely likely,It makes me more comfortable,It makes me more comfortable,Maybe,Faster and More Reliable,Inconsistent or Unreliable Systems,Authenticator App,Biometric Identifiers,SMS Codes,Email Codes,Very important,No,2-Jan,1-5 minutes,Yes,Yes,Somewhat comfortable,Completely,Very effective,Every few months,"My trust in MFA or other security features is influenced by several factors. First, the perceived reliability of the system, whether it works consistently without frequent errors. Second, ease of use is key; if it's too complicated, it can create frustration and reduce trust. Lastly, transparency about how the data is used and whether the system protects against evolving threats also plays a big role in my level of trust.","Improving MFA usability could lead to greater adoption, as more users would be willing to use these systems if they were easier to set up and use. In the long term, this could result in a decrease in account breaches and identity theft, strengthening the overall security landscape. It would also encourage organizations to invest in more advanced protection methods, creating a safer online environment for everyone.",Unknown,,,0,
3/12/2025 19:06,3/12/2025 19:23,IP Address,168.235.144.130,100,1010,TRUE,3/12/2025 19:23,R_3VfrEgJRNBWUoSt,,,,,33.9558,-118.3893,anonymous,EN,1,,0,0,,I consent,Is a more than one login to something online ,Daily,"Financial Services,Online Shopping",,5,3,2,1,4,Personal,Extremely comfortable,25–34,College,Somewhat competent,Technology,,Extremely easy,Somewhat easy,Rarely,No,see it to  be safer ,,,No,It's safer to use ,,,Extremely likely,It doesn’t affect me,It doesn’t affect me,Yes,Faster and More Reliable,Too Many Steps or Overly Secure Options,Security Questions,Email Codes,Biometric Identifiers,Email Codes,Very important,Yes,4-Mar,1-5 minutes,Yes,Yes,Extremely comfortable,Completely,Very effective,Every few months,To secure account ,keep account safe ,Unknown,,,0,
3/12/2025 19:13,3/12/2025 19:27,IP Address,62.164.238.6,100,867,TRUE,3/12/2025 19:27,R_31ykzuwARrIpg2f,,,,,37.751,-97.822,anonymous,EN,0.8999999761581421,,0,0,,I consent,"Multi-Factor Authentication (MFA) is a security method that requires users to provide two or more pieces of evidence (or ""factors"") to verify their identity when logging into an online service.",Daily,Financial Services,,1,3,2,4,5,Both,Extremely comfortable,25–34,Post-Grad,Extremely competent,Technology,,Neither easy nor difficult,Neither easy nor difficult,Never,No,I have not encountered a situation where I found the technical knowledge required to set up or use MFA to be overwhelming. I am generally comfortable with the technical requirements of MFA.,,,No,"I have not stopped using any online service because of time-consuming MFA. While the process can sometimes feel long, I prioritize security, so I generally don't mind taking the time to complete it.",,,Extremely likely,It doesn’t affect me,It doesn’t affect me,Yes,Faster and More Reliable,Time Delays or Slow Delivery,Authenticator App,Biometric Identifiers,SMS Codes,SMS Codes,Very important,Yes,2-Jan,1-5 minutes,Yes,No,Somewhat comfortable,A lot,Extremely effective,Monthly,"Several factors influence my trust in MFA and security features: reliability, ease of use, and how well the system has performed in protecting my accounts.","Improved MFA usability can lead to higher adoption rates, which means more people will use it, leading to better overall online security.",Unknown,,,0,
3/12/2025 19:13,3/12/2025 19:32,IP Address,62.164.236.169,100,1136,TRUE,3/12/2025 19:32,R_3V3e1TLROtF2j1D,,,,,37.751,-97.822,anonymous,EN,1,,0,20,,I consent,Multi-Factor Authentication (MFA) is a security process that requires users to provide multiple forms of verification before they can access an online service.,Weekly,"Financial Services,Social Media,Email,Online Shopping",,1,3,2,5,4,Both,Somewhat comfortable,25–34,Post-Grad,Somewhat competent,Technology,,Somewhat easy,Neither easy nor difficult,Rarely,No,"I haven’t stopped using any services because of technical knowledge requirements. I’ve always been able to figure it out, and I appreciate the added security MFA provides.",,,No,"I have not stopped using any service because of time consumption. While MFA can occasionally take a few extra moments, I value the security it offers.",,,Neither likely nor unlikely,It doesn’t affect me,It doesn’t affect me,Maybe,Faster and More Reliable,Complex Setup Processes,Authenticator App,Authenticator App,SMS Codes,SMS Codes,Extremely important,Maybe,4-Mar,5-10 minutes,Yes,Yes,Somewhat comfortable,A lot,Very effective,Every six months,"My level of trust in MFA depends on several factors: the security level of the system (e.g., whether it uses multi-layer protection like biometrics or secure tokens), ease of use (if it's simple to set up and integrate), the reliability of the method (does it work consistently?), and how often the system is updated to handle new threats.","Improving MFA usability can lead to increased adoption, which would directly contribute to fewer account breaches and cyberattacks over time. With more users embracing MFA, especially simpler forms, there would be a higher baseline of online security. ",Unknown,,,0,
3/13/2025 0:24,3/13/2025 0:47,IP Address,223.29.141.169,100,1352,TRUE,3/13/2025 0:47,R_6rIiOne26ggwPiR,,,,,37.751,-97.822,anonymous,EN,1,,0,5,,I consent,A system that attempts to verify your identity using more than a single check when logging in to something online.,Daily,"Financial Services,Social Media",,1,2,4,3,5,Both,Extremely comfortable,25–34,Post-Grad,Somewhat competent,Technology,,Somewhat easy,Somewhat easy,Rarely,No,I have not been in this situation.,,,No,MFAs are never too time consuming for me.,,,Extremely unlikely,It makes me more comfortable,It doesn’t affect me,No,Simpler Interfaces,Device Dependency,Biometric Identifiers,Secure Token,SMS Codes,Email Codes,Very important,Maybe,4-Mar,1-5 minutes,Yes,No,Somewhat comfortable,A moderate amount,Very effective,Every six months,the feeling that the average person cannot access my accounts without my knowledge and/or permission,"There will be lower possibility of getting hacked or having private information stolen, also, in the event that hacking does happen, people can get notified quicker so they can take appropriate actions,",Unknown,,,0,
3/10/2025 22:40,3/10/2025 22:45,IP Address,102.207.137.255,44,316,FALSE,3/17/2025 22:40,R_8pl3ucXtaFH9aNQ,,,,,10,8,anonymous,EN,1,,0,0,,I consent,"more than one method to authenticate your identity ,layers of protection ",Daily,"Financial Services,Social Media",,5,2,4,1,3,Both,Somewhat comfortable,35–44,Post-Grad,Somewhat competent,Technology,,Neither easy nor difficult,Neither easy nor difficult,Rarely,Maybe,,was not worth the stress for what i was getting,,Maybe,,service did not require mfa to stressful for its value,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
2/26/2025 12:39,2/26/2025 12:39,Survey Preview,1,100,7,TRUE,2/26/2025 12:39,R_107wuEE9GkHCbGO,,,,,34.0672,-118.3016,preview,EN,,,,,,,,,,,,,,,,,,,Post-Grad,,Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
3/3/2025 19:29,3/3/2025 19:29,Survey Preview,1,100,4,TRUE,3/3/2025 19:29,R_58BOFanQlGZ0qZ8,,,,,34.0672,-118.3016,preview,EN,1,TRUE,100,0,3/4/2025 2:28,,,,,,,,,,,,,,Some College,,Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
3/10/2025 12:28,3/10/2025 12:28,IP Address,41.184.154.138,3,15,FALSE,3/17/2025 12:28,R_85tO3mojuEn9fXe,,,,,6.4474,3.3903,anonymous,EN,1,,0,0,,I consent,,,,,,,,,,,,,Some College,,Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
3/10/2025 12:52,3/10/2025 12:53,IP Address,162.227.46.203,3,8,FALSE,3/17/2025 12:53,R_5jJUCcJ1XlJLOE1,,,,,35.58,-97.5642,anonymous,EN,1,,0,0,,I consent,,,,,,,,,,,,,Some College,,Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
3/10/2025 12:59,3/10/2025 13:00,IP Address,102.90.79.146,3,69,FALSE,3/17/2025 12:59,R_2Bf9uiX4at6RsMs,,,,,4.7731,7.0085,anonymous,EN,1,,0,0,,I consent,,,,,,,,,,,,,Some College,,Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
3/10/2025 16:02,3/10/2025 16:04,IP Address,50.175.226.10,3,100,FALSE,3/17/2025 16:02,R_1g1cdyrdOsDHawh,,,,,37.4043,-122.0748,anonymous,EN,0.8999999761581421,,0,0,,I consent,,,,,,,,,,,,,Some College,,Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
3/11/2025 13:30,3/11/2025 13:37,IP Address,92.30.213.36,3,398,FALSE,3/18/2025 13:30,R_2xLxA7YvkjW4gKi,,,,,53.5095,-2.5876,anonymous,EN,0.8999999761581421,,0,0,,I consent,,,,,,,,,,,,,Some College,,Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
3/12/2025 2:29,3/12/2025 2:29,IP Address,100.37.168.205,3,8,FALSE,3/19/2025 2:29,R_7MZeEVehyVt1CZ8,,,,,40.705,-73.9038,anonymous,EN,1,,0,5,,I consent,,,,,,,,,,,,,Some College,,Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
3/12/2025 14:28,3/12/2025 14:28,IP Address,147.161.173.19,3,29,FALSE,3/19/2025 14:28,R_1E6s4Nhd1ygODQR,,,,,52.3759,4.8975,anonymous,EN,1,,0,35,,I consent,,,,,,,,,,,,,Some College,,Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
3/12/2025 18:32,3/12/2025 18:34,IP Address,98.213.91.154,3,157,FALSE,3/19/2025 18:32,R_3h0wzwKe83GfB6K,,,,,41.5681,-87.1749,anonymous,EN,1,,0,0,,I consent,,,,,,,,,,,,,Some College,,Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
3/12/2025 18:41,3/12/2025 18:42,IP Address,98.63.200.41,3,11,FALSE,3/19/2025 18:42,R_3LjxFrjdUfisQ9E,,,,,41.8379,-88.0842,anonymous,EN,1,,0,0,,I consent,,,,,,,,,,,,,Some College,,Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
